券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"1758","8440 摩根大通","974","4000","0"
"1759","8440 摩根大通","979","1000","0"
"1760","8440 摩根大通","980","16000","0"
"1761","8440 摩根大通","982","1000","0"
"1762","8440 摩根大通","983","1000","0"
"1763","8440 摩根大通","985","8000","0"
"1764","8440 摩根大通","986","0","1000"
"1765","8440 摩根大通","987","1000","0"
"1766","8440 摩根大通","988","16000","0"
"1767","8440 摩根大通","990","27000","1000"
"1768","8440 摩根大通","991","4000","2000"
"1769","8440 摩根大通","992","2000","0"
"1770","8440 摩根大通","993","2000","0"
"1771","8440 摩根大通","995","1000","0"
"1772","8440 摩根大通","996","1000","2000"
"1773","8440 摩根大通","997","4000","2000"
"1774","8440 摩根大通","998","5000","0"
"1775","8440 摩根大通","999","0","5000"
"1776","8440 摩根大通","1000","9000","0"
"1777","8440 摩根大通","1005","24000","7000"
"1778","8440 摩根大通","1010","21694","2000"
"1779","8440 摩根大通","1015","13000","6000"
"1780","8440 摩根大通","1020","11230","3000"
"1781","8440 摩根大通","1025","9000","0"
"1782","8440 摩根大通","1030","1000","2000"
"1783","8440 摩根大通","1035","9000","0"
"1784","8450 康和","999","0","12"
"1785","8450 康和","1000","5000","1270"
"1786","8450 康和","1005","28000","1000"
"1787","8450 康和","1010","10000","1000"
"1788","8450 康和","1015","5000","0"
"1789","8450 康和","1020","5000","6000"
"1790","8450 康和","1025","11000","0"
"1791","8450 康和","1035","300","100"
"1792","8451 康和延平","1010","100","1000"
"1793","8451 康和延平","1015","1000","0"
"1794","8451 康和延平","1020","0","2000"
"1795","8455 康和臺中","995","0","2"
"1796","8455 康和臺中","1000","10","29"
"1797","8455 康和臺中","1020","2000","137"
"1798","8455 康和臺中","1025","1000","1000"
"1799","8455 康和臺中","1030","0","64"
"1800","8455 康和臺中","1035","0","6"
"1801","8456 康和新竹","979","0","1000"
"1802","8456 康和新竹","994","0","1000"
"1803","8456 康和新竹","1015","0","1000"
"1804","8456 康和新竹","1035","0","1"
"1805","8458 康和台南","1020","0","50"
"1806","8458 康和台南","1025","0","100"
"1807","8459 康和嘉義","970","0","1000"
"1808","8459 康和嘉義","987","0","1000"
"1809","8459 康和嘉義","997","1","0"
"1810","8459 康和嘉義","1005","0","1000"
"1811","8459 康和嘉義","1015","10","1000"
"1812","8459 康和嘉義","1020","2000","2060"
"1813","8459 康和嘉義","1025","2000","20"
"1814","8459 康和嘉義","1030","0","2"
"1815","8459 康和嘉義","1035","2000","1002"
"1816","845A 康和內湖","993","0","1000"
"1817","845A 康和內湖","999","0","4"
"1818","845A 康和內湖","1000","0","1050"
"1819","845A 康和內湖","1005","1000","202"
"1820","845A 康和內湖","1010","0","5"
"1821","845A 康和內湖","1015","1000","2"
"1822","845A 康和內湖","1020","100","2103"
"1823","845A 康和內湖","1025","1300","100"
"1824","845A 康和內湖","1030","0","1000"
"1825","845A 康和內湖","1035","0","1000"
"1826","845B 康和永和","970","0","1000"
"1827","845B 康和永和","998","0","1006"
"1828","845B 康和永和","1000","0","1"
"1829","845B 康和永和","1015","0","2000"
"1830","845B 康和永和","1020","0","2000"
"1831","845D 康和板橋","978","1000","0"
"1832","845D 康和板橋","987","1000","0"
"1833","845D 康和板橋","992","1000","0"
"1834","845D 康和板橋","997","0","1000"
"1835","845D 康和板橋","1005","0","10"
"1836","845D 康和板橋","1015","0","2000"
"1837","845D 康和板橋","1035","0","6"
"1838","845E 康和澎湖","1035","0","32"
"1839","845F 康和仁愛","991","3000","0"
"1840","845F 康和仁愛","1005","0","20000"
"1841","845F 康和仁愛","1010","10000","0"
"1842","845F 康和仁愛","1020","131","10000"
"1843","845F 康和仁愛","1025","0","3001"
"1844","845J 康和高雄","990","0","1000"
"1845","845J 康和高雄","995","0","100"
"1846","845J 康和高雄","999","2","0"
"1847","845J 康和高雄","1005","2000","25"
"1848","845J 康和高雄","1010","0","2032"
"1849","845J 康和高雄","1015","0","25"
"1850","845J 康和高雄","1020","50","0"
"1851","845J 康和高雄","1035","3","2012"
"1852","845R 康和石牌","1035","0","50"
"1853","845S 康和南崁","988","0","2000"
"1854","845S 康和南崁","995","2000","0"
"1855","845S 康和南崁","1000","0","100"
"1856","845S 康和南崁","1010","0","1000"
"1857","845S 康和南崁","1015","60","2000"
"1858","845S 康和南崁","1020","10","0"
"1859","845S 康和南崁","1030","0","1000"
"1860","845U 康和台北","991","1000","0"
"1861","845U 康和台北","995","8","0"
"1862","845U 康和台北","1005","6000","0"
"1863","845U 康和台北","1015","0","7000"
"1864","845U 康和台北","1020","100","12000"
"1865","845U 康和台北","1025","0","2000"
"1866","845U 康和台北","1030","0","1000"
"1867","845X 康和屏東","1000","1000","0"
"1868","845X 康和屏東","1030","0","1000"
"1869","845X 康和屏東","1035","0","1000"
"1870","8490 京城","1000","0","1000"
"1871","8490 京城","1010","1000","0"
"1872","8490 京城","1015","2000","20"
"1873","8490 京城","1020","1000","5"
"1874","8490 京城","1030","0","3000"
"1875","8492 京城嘉義","993","1000","0"
"1876","8492 京城嘉義","1000","1000","280"
"1877","8492 京城嘉義","1005","0","1000"
"1878","8492 京城嘉義","1010","0","1000"
"1879","8492 京城嘉義","1015","0","1030"
"1880","8520 中農","1005","0","20"
"1881","8560 新光","970","0","7000"
"1882","8560 新光","979","0","1000"
"1883","8560 新光","984","1000","0"
"1884","8560 新光","990","0","2000"
"1885","8560 新光","991","1000","0"
"1886","8560 新光","994","1020","1000"
"1887","8560 新光","995","0","60"
"1888","8560 新光","996","2","80"
"1889","8560 新光","997","2000","1114"
"1890","8560 新光","998","1000","0"
"1891","8560 新光","999","1120","231"
"1892","8560 新光","1000","9073","9300"
"1893","8560 新光","1005","6217","5081"
"1894","8560 新光","1010","10537","7450"
"1895","8560 新光","1015","12170","6941"
"1896","8560 新光","1020","2190","21611"
"1897","8560 新光","1025","13060","3126"
"1898","8560 新光","1030","0","11010"
"1899","8560 新光","1035","4113","16847"
"1900","8561 新光台中","978","0","1000"
"1901","8561 新光台中","990","0","1000"
"1902","8561 新光台中","993","5","0"
"1903","8561 新光台中","994","0","55"
"1904","8561 新光台中","997","0","1000"
"1905","8561 新光台中","998","0","10"
"1906","8561 新光台中","999","2000","1040"
"1907","8561 新光台中","1000","5010","3171"
"1908","8561 新光台中","1005","101","5001"
"1909","8561 新光台中","1010","9640","5653"
"1910","8561 新光台中","1015","8610","2371"
"1911","8561 新光台中","1020","1070","4385"
"1912","8561 新光台中","1025","1000","2232"
"1913","8561 新光台中","1030","1000","5125"
"1914","8561 新光台中","1035","1001","13419"
"1915","8562 新光高雄","970","0","1000"
"1916","8562 新光高雄","980","0","1000"
"1917","8562 新光高雄","981","1000","0"
"1918","8562 新光高雄","990","0","1000"
"1919","8562 新光高雄","995","0","1080"
"1920","8562 新光高雄","998","2050","11"
"1921","8562 新光高雄","999","1018","102"
"1922","8562 新光高雄","1000","3000","54"
"1923","8562 新光高雄","1005","1061","3050"
"1924","8562 新光高雄","1010","2000","2050"
"1925","8562 新光高雄","1015","2041","2266"
"1926","8562 新光高雄","1020","102","4540"
"1927","8562 新光高雄","1025","2","1105"
"1928","8562 新光高雄","1030","10","0"
"1929","8562 新光高雄","1035","1","3842"
"1930","8563 新光新竹","970","0","1000"
"1931","8563 新光新竹","977","0","2000"
"1932","8563 新光新竹","990","0","1000"
"1933","8563 新光新竹","994","0","12"
"1934","8563 新光新竹","997","0","1000"
"1935","8563 新光新竹","999","0","1"
"1936","8563 新光新竹","1000","2010","20"
"1937","8563 新光新竹","1005","1105","2000"
"1938","8563 新光新竹","1010","2023","1550"
"1939","8563 新光新竹","1015","2040","1382"
"1940","8563 新光新竹","1020","2013","1233"
"1941","8563 新光新竹","1025","1000","20"
"1942","8563 新光新竹","1035","3","3629"
"1943","8564 新光台南","978","0","1000"
"1944","8564 新光台南","995","0","1000"
"1945","8564 新光台南","997","25","0"
"1946","8564 新光台南","1000","2001","140"
"1947","8564 新光台南","1005","150","5014"
"1948","8564 新光台南","1010","1105","1333"
"1949","8564 新光台南","1015","1041","2020"
"1950","8564 新光台南","1020","188","610"
"1951","8564 新光台南","1025","1010","1000"
"1952","8564 新光台南","1035","0","2308"
"1953","8565 新光桃園","978","1000","0"
"1954","8565 新光桃園","979","0","1000"
"1955","8565 新光桃園","985","0","1000"
"1956","8565 新光桃園","990","1000","1000"
"1957","8565 新光桃園","994","1000","0"
"1958","8565 新光桃園","995","1010","0"
"1959","8565 新光桃園","996","1000","0"
"1960","8565 新光桃園","998","10","1000"
"1961","8565 新光桃園","999","0","1000"
"1962","8565 新光桃園","1000","0","3020"
"1963","8565 新光桃園","1005","3070","6080"
"1964","8565 新光桃園","1010","2100","2102"
"1965","8565 新光桃園","1015","110","2128"
"1966","8565 新光桃園","1020","3110","1200"
"1967","8565 新光桃園","1025","2010","1005"
"1968","8565 新光桃園","1030","0","4000"
"1969","8565 新光桃園","1035","0","289"
"1970","8580 聯邦證券","997","0","1000"
"1971","8580 聯邦證券","1000","0","2"
"1972","8580 聯邦證券","1005","0","80"
"1973","8580 聯邦證券","1010","1000","0"
"1974","8580 聯邦證券","1015","0","10"
"1975","8580 聯邦證券","1020","0","10"
"1976","8580 聯邦證券","1035","30","1"
"1977","8581 聯邦證券高雄","1000","0","50"
"1978","8581 聯邦證券高雄","1005","120","0"
"1979","8581 聯邦證券高雄","1010","0","50"
"1980","8581 聯邦證券高雄","1015","1020","13"
"1981","8581 聯邦證券高雄","1025","1000","0"
"1982","8582 聯邦證券嘉義","1015","0","54"
"1983","8582 聯邦證券嘉義","1020","0","15"
"1984","8582 聯邦證券嘉義","1025","0","5"
"1985","8583 聯邦證券忠孝","1005","0","150"
"1986","8583 聯邦證券忠孝","1015","3008","1"
"1987","8583 聯邦證券忠孝","1025","1000","1000"
"1988","8584 聯邦證券雙和","990","1000","0"
"1989","8584 聯邦證券雙和","1000","4000","0"
"1990","8584 聯邦證券雙和","1005","5","0"
"1991","8584 聯邦證券雙和","1015","0","20"
"1992","8584 聯邦證券雙和","1020","0","25"
"1993","8584 聯邦證券雙和","1035","0","4050"
"1994","8585 聯邦證券三重","1000","1000","0"
"1995","8585 聯邦證券三重","1010","100","0"
"1996","8585 聯邦證券三重","1015","0","50"
"1997","8585 聯邦證券三重","1035","0","1600"
"1998","8586 聯邦證券大業","992","1000","0"
"1999","8586 聯邦證券大業","997","20","0"
"2000","8586 聯邦證券大業","998","1000","0"
"2001","8586 聯邦證券大業","999","20","0"
"2002","8586 聯邦證券大業","1005","1000","0"
"2003","8586 聯邦證券大業","1010","3000","0"
"2004","8586 聯邦證券大業","1015","1000","0"
"2005","8586 聯邦證券大業","1020","0","2100"
"2006","8586 聯邦證券大業","1035","0","2321"
"2007","8587 聯邦證券興中","999","0","2"
"2008","8587 聯邦證券興中","1005","0","38"
"2009","8587 聯邦證券興中","1015","50","0"
"2010","8587 聯邦證券興中","1035","0","3150"
"2011","8588 聯邦證券台南","974","0","1000"
"2012","8588 聯邦證券台南","997","0","80"
"2013","8588 聯邦證券台南","999","0","3"
"2014","8588 聯邦證券台南","1000","3","34"
"2015","8588 聯邦證券台南","1005","5","0"
"2016","8588 聯邦證券台南","1015","5","1000"
"2017","8588 聯邦證券台南","1020","0","105"
"2018","8588 聯邦證券台南","1035","0","9"
"2019","8710 陽信證券","970","0","1000"
"2020","8710 陽信證券","994","0","1000"
"2021","8710 陽信證券","1000","20","200"
"2022","8710 陽信證券","1020","0","1000"
"2023","8711 陽信石牌","970","0","3000"
"2024","8711 陽信石牌","975","0","1000"
"2025","8711 陽信石牌","990","0","1000"
"2026","8711 陽信石牌","995","1000","0"
"2027","8711 陽信石牌","1000","2000","0"
"2028","8711 陽信石牌","1005","1000","2200"
"2029","8711 陽信石牌","1010","170","0"
"2030","8711 陽信石牌","1015","0","1000"
"2031","8711 陽信石牌","1020","0","2000"
"2032","8711 陽信石牌","1025","0","2000"
"2033","8711 陽信石牌","1030","0","1000"
"2034","8711 陽信石牌","1035","0","1000"
"2035","8714 陽信台南","1030","0","5000"
"2036","8714 陽信台南","1035","0","1000"
"2037","8840 玉山證券","976","0","1000"
"2038","8840 玉山證券","980","0","1000"
"2039","8840 玉山證券","982","0","1000"
"2040","8840 玉山證券","983","0","1000"
"2041","8840 玉山證券","994","2000","41"
"2042","8840 玉山證券","997","0","4"
"2043","8840 玉山證券","998","1000","0"
"2044","8840 玉山證券","999","1","198"
"2045","8840 玉山證券","1000","2","1735"
"2046","8840 玉山證券","1005","1020","2050"
"2047","8840 玉山證券","1010","1015","3157"
"2048","8840 玉山證券","1015","1341","186"
"2049","8840 玉山證券","1020","54","2327"
"2050","8840 玉山證券","1025","1000","3"
"2051","8840 玉山證券","1030","0","2000"
"2052","8840 玉山證券","1035","1","3115"
"2053","8841 玉山雙和","999","10","26"
"2054","8841 玉山雙和","1000","400","100"
"2055","8841 玉山雙和","1005","1000","0"
"2056","8841 玉山雙和","1010","11","1605"
"2057","8841 玉山雙和","1015","0","30"
"2058","8841 玉山雙和","1020","1050","1002"
"2059","8841 玉山雙和","1025","0","1000"
"2060","8841 玉山雙和","1035","0","1300"
"2061","8842 玉山新莊","986","1000","0"
"2062","8842 玉山新莊","991","0","1000"
"2063","8842 玉山新莊","992","0","50"
"2064","8842 玉山新莊","993","50","0"
"2065","8842 玉山新莊","995","0","100"
"2066","8842 玉山新莊","996","4000","0"
"2067","8842 玉山新莊","998","0","1000"
"2068","8842 玉山新莊","999","0","1000"
"2069","8842 玉山新莊","1000","1000","2345"
"2070","8842 玉山新莊","1005","1200","250"
"2071","8842 玉山新莊","1010","20","6136"
"2072","8842 玉山新莊","1015","50","1100"
"2073","8842 玉山新莊","1020","4000","3300"
"2074","8842 玉山新莊","1025","30","20000"
"2075","8842 玉山新莊","1035","20","2145"
"2076","8843 玉山高雄","970","1000","0"
"2077","8843 玉山高雄","985","1000","0"
"2078","8843 玉山高雄","994","0","3"
"2079","8843 玉山高雄","996","1000","0"
"2080","8843 玉山高雄","997","0","2000"
"2081","8843 玉山高雄","998","0","1000"
"2082","8843 玉山高雄","999","50","3"
"2083","8843 玉山高雄","1000","3200","4210"
"2084","8843 玉山高雄","1005","7","1400"
"2085","8843 玉山高雄","1010","2102","3000"
"2086","8843 玉山高雄","1015","1012","1126"
"2087","8843 玉山高雄","1020","3031","1248"
"2088","8843 玉山高雄","1025","56","28"
"2089","8843 玉山高雄","1035","150","5251"
"2090","8846 玉山板橋","977","1000","0"
"2091","8846 玉山板橋","984","0","4000"
"2092","8846 玉山板橋","989","0","1000"
"2093","8846 玉山板橋","994","0","27"
"2094","8846 玉山板橋","1000","0","60"
"2095","8846 玉山板橋","1005","1000","1053"
"2096","8846 玉山板橋","1010","2000","1022"
"2097","8846 玉山板橋","1015","2000","331"
"2098","8846 玉山板橋","1020","1000","4371"
"2099","8846 玉山板橋","1025","1000","2040"
"2100","8846 玉山板橋","1035","0","235"
"2101","8847 玉山台南","986","1000","0"
"2102","8847 玉山台南","991","1000","0"
"2103","8847 玉山台南","992","0","1000"
"2104","8847 玉山台南","996","1000","1000"
"2105","8847 玉山台南","999","103","20"
"2106","8847 玉山台南","1000","4000","2011"
"2107","8847 玉山台南","1005","2100","3200"
"2108","8847 玉山台南","1010","1100","2030"
"2109","8847 玉山台南","1015","1031","1015"
"2110","8847 玉山台南","1020","155","2022"
"2111","8847 玉山台南","1025","20","0"
"2112","8847 玉山台南","1030","0","1000"
"2113","8847 玉山台南","1035","0","4566"
"2114","8848 玉山嘉義","994","1000","0"
"2115","8848 玉山嘉義","999","0","30"
"2116","8848 玉山嘉義","1000","1000","20"
"2117","8848 玉山嘉義","1005","3000","1022"
"2118","8848 玉山嘉義","1010","0","3000"
"2119","8848 玉山嘉義","1015","125","2"
"2120","8848 玉山嘉義","1020","1000","70"
"2121","8848 玉山嘉義","1025","0","1000"
"2122","8848 玉山嘉義","1035","0","281"
"2123","8849 玉山景美","970","0","10000"
"2124","8849 玉山景美","990","0","1000"
"2125","8849 玉山景美","991","1000","0"
"2126","8849 玉山景美","1000","20","1000"
"2127","8849 玉山景美","1005","3021","3030"
"2128","8849 玉山景美","1010","60","1"
"2129","8849 玉山景美","1015","45","3060"
"2130","8849 玉山景美","1020","1010","30"
"2131","8849 玉山景美","1035","0","235"
"2132","884A 玉山士林","1000","0","160"
"2133","884A 玉山士林","1005","0","20"
"2134","884A 玉山士林","1010","0","80"
"2135","884A 玉山士林","1015","10","20"
"2136","884A 玉山士林","1020","500","361"
